"id","book_id","customer_id","rating","comment","created_at"
2163,86,38,4,"lovely book","2026-07-19 12:57:03.57898"
2162,158,38,4,"great insight","2026-07-19 12:56:39.282283"
2161,237,38,5,"great","2026-07-19 12:56:15.295456"
2160,476,377,4,"intersting","2026-07-19 12:54:09.214781"
2159,156,377,5,"great","2026-07-19 12:54:00.491289"
2158,141,39,5,"great travelers book","2026-07-19 12:46:57.11772"
2157,155,39,5,"page turner","2026-07-19 12:46:43.751098"
2156,461,379,4,"great trip","2026-07-19 12:45:02.589295"
2155,441,379,4,"good help","2026-07-19 12:44:54.395641"
2154,156,379,5,"great","2026-07-19 12:44:40.668128"
2153,62,331,5,"Great woman and musician","2026-07-19 12:43:12.108894"
2152,159,331,5,"great","2026-07-19 12:42:55.924835"
2151,250,208,4,"interesting","2026-07-19 12:41:31.004969"
2150,176,208,4,"yummy","2026-07-19 12:41:08.723393"
2149,159,208,5,"great","2026-07-19 12:40:57.061756"
2148,158,58,4,"interesting insights","2026-07-19 12:38:27.704507"
2147,156,376,5,"fantastic","2026-07-19 12:36:56.925685"
2146,482,66,4,"good insights","2026-07-19 12:35:37.144498"
2145,156,66,4,"great","2026-07-19 12:35:19.64603"
2144,188,288,4,"good","2026-07-19 12:34:09.413071"
2143,530,288,4,"interesting","2026-07-19 12:33:59.619868"
2142,560,409,4,"interesting","2026-07-19 12:33:01.75288"
2141,159,409,5,"great","2026-07-19 12:32:48.001871"
2140,300,381,3,"interesting","2026-07-18 10:37:47.245675"
2139,159,381,5,"great","2026-07-18 10:37:27.737922"
2138,155,75,5,"addictiv","2026-07-18 10:35:47.58971"
2137,196,75,5,"why I travel","2026-07-18 10:35:38.33706"
2136,163,75,4,"good addition","2026-07-18 10:35:23.053726"
2135,182,75,4,"good","2026-07-18 10:35:07.695392"
2134,338,384,4,"bucket list","2026-07-18 10:33:01.221343"
2133,293,384,4,"good read","2026-07-18 10:32:47.650082"
2132,159,384,5,"must read","2026-07-18 10:32:28.374048"
2131,335,32,4,"lets go surfing","2026-07-18 10:31:09.237602"
2130,520,32,4,"yummy","2026-07-18 10:30:44.247719"
2129,25,32,4,"for the traveller kind","2026-07-18 10:30:24.483476"
2128,62,316,4,"great book about a fantastic musian","2026-07-18 10:28:42.309457"
2127,156,316,5,"a must read","2026-07-18 10:28:16.571263"
2126,258,378,4,"good insight","2026-07-18 10:27:02.935219"
2125,164,378,2,"don't buy","2026-07-18 10:26:44.066659"
2124,34,53,5,"lovely","2026-07-18 10:25:01.319793"
2123,236,53,4,"great book","2026-07-18 10:24:46.787679"
2122,220,367,4,"liked it","2026-07-18 10:23:06.116529"
2121,222,367,4,"interesting childhood","2026-07-18 10:22:47.515005"
2120,159,343,5,"fantastic","2026-07-18 10:20:27.166719"
2119,62,343,5,"lovely","2026-07-18 10:20:16.786323"
2118,62,322,5,"great musian and woman","2026-07-18 10:18:34.229471"
2117,392,322,3,"okay","2026-07-18 10:18:18.913773"
2116,159,322,5,"A journey to the north","2026-07-18 10:18:10.633631"
2115,533,216,5,"yummy","2026-07-17 22:47:37.42042"
2114,161,216,5,"great","2026-07-17 22:47:25.284979"
2113,109,154,4,"great crime series","2026-07-17 22:46:10.238857"
2112,92,154,5,"great, fun","2026-07-17 22:45:27.001724"
2111,540,154,4,"good","2026-07-17 22:45:17.534052"
2110,418,240,4,"lovely","2026-07-17 22:43:20.204381"
2109,158,240,4,"great short book","2026-07-17 22:43:00.63892"
2108,327,165,4,"good choices","2026-07-17 22:41:18.503714"
2107,127,165,5,"great","2026-07-17 22:40:55.950527"
2106,202,375,4,"a walk through England","2026-07-17 22:38:43.92123"
2105,580,375,4,"great book","2026-07-17 22:37:51.703835"
2104,551,63,4,"yummy","2026-07-17 22:35:36.495029"
2103,648,333,5,"delicous","2026-07-17 22:33:44.148229"
2102,455,333,4,"story of this time","2026-07-17 22:33:27.463722"
2101,161,333,5,"great fantasy book","2026-07-17 22:33:11.456519"
2100,161,337,5,"great second book","2026-07-17 22:31:33.029581"
2099,549,47,5,"great recipes","2026-07-17 22:29:04.244505"
2098,362,47,3,"very short","2026-07-17 22:28:35.92726"
2097,192,47,5,"great collection of short stories","2026-07-17 22:28:14.260164"
2096,34,47,5,"lovely book","2026-07-17 22:27:50.979769"
2095,382,149,5,"great","2026-07-16 21:43:28.89131"
2094,181,149,4,"great","2026-07-16 21:43:09.552972"
2093,164,219,1,"awful","2026-07-16 21:41:25.122841"
2092,161,219,5,"I like Will.","2026-07-16 21:41:10.740912"
2091,161,380,5,"great second book","2026-07-16 21:38:58.439223"
2090,391,229,4,"great","2026-07-16 21:36:37.977533"
2089,176,229,5,"yummy","2026-07-16 21:36:20.949827"
2088,161,229,5,"great second book","2026-07-16 21:36:13.757333"
2087,191,248,4,"lovely","2026-07-16 21:33:59.83732"
2086,305,248,3,"interesting","2026-07-16 21:33:47.774233"
2085,162,22,5,"great final","2026-07-16 21:31:55.206919"
2084,224,282,4,"quick read","2026-07-16 21:01:54.114518"
2083,220,282,4,"fun book","2026-07-16 21:01:40.535039"
2082,410,89,3,"intersting","2026-07-16 21:00:07.185273"
2081,342,89,4,"great woman","2026-07-16 20:59:51.029982"
2080,339,192,4,"great book","2026-07-16 20:58:49.668466"
2079,145,382,4,"interesting","2026-07-16 20:56:50.812044"
2078,530,382,4,"interesting","2026-07-16 20:56:38.595591"
2077,61,262,5,"love Cher","2026-07-15 21:39:36.243776"
2076,277,262,5,"fresh view on friendship","2026-07-15 21:39:23.448193"
2075,596,262,3,"okay","2026-07-15 21:39:07.126953"
2074,342,162,4,"great sportswoman","2026-07-15 21:37:11.232221"
2073,239,73,5,"octupus reals","2026-07-15 21:35:21.327027"
2072,560,73,3,"interesting","2026-07-15 21:34:55.126231"
2071,182,306,5,"sweet story","2026-07-15 21:33:17.151271"
2070,174,306,5,"fantastic actor, great man","2026-07-15 21:32:58.513125"
2069,237,28,4,"helpful","2026-07-15 21:30:31.06255"
2068,17,28,4,"sweet stories","2026-07-15 21:30:07.39812"
2067,255,332,5,"fantastic politician","2026-07-14 21:41:31.950001"
2066,160,332,4,"great","2026-07-14 21:41:10.679862"
2065,109,332,4,"good series","2026-07-14 21:40:53.762003"
2064,571,297,4,"sweat","2026-07-14 21:38:49.767343"
2063,255,297,5,"great man","2026-07-14 21:38:31.234449"
2062,200,90,4,"good storyteller","2026-07-14 21:36:39.417457"
2061,238,172,4,"great man, fantastic athlete","2026-07-14 21:34:20.602217"
2060,314,172,4,"great","2026-07-14 21:33:44.053403"
2059,485,311,4,"good tips","2026-07-14 21:32:37.038546"
2058,255,311,5,"great man","2026-07-14 21:32:12.348534"
2057,454,390,4,"scary","2026-07-14 21:30:23.40696"
2056,654,390,5,"lemon","2026-07-14 21:30:04.308332"
2055,349,390,5,"Aloha","2026-07-14 21:29:47.168129"
2054,127,390,5,"great book","2026-07-14 21:29:20.699158"
2053,412,292,4,"interesting","2026-07-14 21:28:13.367351"
2052,535,292,5,"great cooking","2026-07-14 21:27:57.449657"
2051,221,227,3,"summer book","2026-07-14 21:26:27.723786"
2050,493,227,4,"some great poems","2026-07-14 21:25:50.882693"
2049,560,305,4,"great story","2026-07-14 21:24:23.168094"
2048,412,136,4,"helpful","2026-07-13 22:00:00.942819"
2047,177,136,4,"thrilling","2026-07-13 21:59:42.243809"
2046,212,196,4,"great","2026-07-13 21:57:01.003665"
2045,238,196,5,"great man","2026-07-13 21:56:45.709188"
2044,252,196,4,"interesting","2026-07-13 21:56:34.125748"
2043,548,283,4,"yummy","2026-07-13 21:52:53.987541"
2042,560,283,3,"intersting","2026-07-13 21:52:37.930707"
2041,178,283,5,"justice","2026-07-13 21:52:20.294363"
2040,560,107,3,"interesting","2026-07-13 21:50:16.204974"
2039,535,107,5,"yummy island food","2026-07-13 21:50:00.04144"
2038,560,12,4,"interesting","2026-07-13 21:46:57.98752"
2037,138,12,4,"lovely","2026-07-13 21:46:36.919231"
2036,560,336,4,"interesting","2026-07-13 21:44:39.311008"
2035,161,336,5,"great story","2026-07-13 21:44:20.851788"
2034,320,38,4,"great","2026-07-13 21:43:06.935728"
2033,306,38,5,"fun read","2026-07-13 21:42:53.020192"
2032,478,38,4,"great","2026-07-13 21:42:39.918334"
2031,346,203,4,"great","2026-07-12 21:06:10.432215"
2030,279,203,4,"great mystery","2026-07-12 21:05:53.269192"
2029,255,203,5,"great man","2026-07-12 21:05:35.404457"
2028,249,353,4,"great","2026-07-12 21:04:14.115239"
2027,178,353,4,"almost perfect","2026-07-12 21:03:59.757771"
2026,560,427,3,"intersting","2026-07-12 21:01:49.69212"
2025,237,427,4,"helpful","2026-07-12 21:01:41.338382"
2024,560,84,3,"intersting","2026-07-12 20:59:59.545681"
2023,486,84,4,"sweet","2026-07-12 20:59:49.689509"
2022,372,101,4,"interesting","2026-07-12 20:58:11.975783"
2021,482,101,4,"great","2026-07-12 20:57:51.243904"
2020,466,101,4,"great tips","2026-07-12 20:57:36.030141"
2019,535,188,4,"yummy","2026-07-12 20:55:18.747973"
2018,345,188,4,"great","2026-07-12 20:55:04.750373"
2017,535,338,4,"great","2026-07-12 20:53:53.403926"
2016,576,155,5,"lovely","2026-07-12 20:52:47.035708"
2015,227,155,4,"very good","2026-07-12 20:52:13.401095"
2014,560,155,3,"intersting","2026-07-12 20:51:55.936651"
2013,228,155,5,"great","2026-07-12 20:51:33.600957"
2012,225,155,4,"great","2026-07-12 20:51:22.613687"
2011,226,155,4,"intersting","2026-07-12 20:51:11.568212"
2010,234,93,4,"sweet","2026-07-12 20:47:48.234753"
2009,534,93,4,"very good","2026-07-12 20:47:27.821455"
2008,179,271,5,"fantastic","2026-07-12 20:45:56.179304"
2007,67,271,5,"great memoir of a surfing life","2026-07-12 20:45:35.535663"
2006,633,428,5,"thrilling","2026-07-12 20:44:20.270943"
2005,346,428,4,"nice","2026-07-12 20:44:13.052351"
2004,535,428,4,"yummy","2026-07-12 20:44:06.219573"
2003,278,218,4,"lovely","2026-07-12 20:41:15.60787"
2002,535,218,4,"yummy","2026-07-12 20:40:51.032015"
2001,470,218,4,"good tips","2026-07-12 20:40:36.440224"
2000,237,131,5,"very helpful","2026-07-12 20:39:13.048886"
1999,438,131,3,"good","2026-07-12 20:38:48.618397"
1998,535,131,4,"yummy spanish cuisine","2026-07-12 20:38:31.702365"
1997,107,131,4,"nice one","2026-07-12 20:38:13.024752"
1996,316,267,4,"great","2026-07-11 21:57:26.769775"
1995,534,267,5,"wonderful food of Ibiza","2026-07-11 21:57:18.31636"
1994,234,358,4,"wonderful","2026-07-11 21:55:50.974467"
1993,534,358,4,"great","2026-07-11 21:55:40.584773"
1992,535,108,4,"yummy","2026-07-11 21:54:13.131288"
1991,525,108,4,"fun book","2026-07-11 21:54:01.283445"
1990,241,227,4,"funny","2026-07-11 21:51:47.410206"
1989,535,227,4,"great","2026-07-11 21:51:27.707874"
1988,222,227,4,"great story about growing up on Hawaii","2026-07-11 21:51:10.684467"
1987,220,62,3,"good","2026-07-11 21:49:31.682746"
1986,535,62,4,"great","2026-07-11 21:49:08.150467"
1985,567,441,4,"intersting","2026-07-11 21:46:14.159254"
1984,534,441,4,"yummy","2026-07-11 21:46:05.774086"
1983,560,214,3,"interesting","2026-07-11 21:45:05.744555"
1982,534,214,4,"yummy","2026-07-11 21:44:47.275454"
1981,48,214,4,"fun book, fun movie","2026-07-11 21:44:33.72507"
1980,335,344,5,"great","2026-07-11 21:43:06.650097"
1979,470,344,4,"good tips","2026-07-11 21:42:48.825775"
1978,36,43,4,"good","2026-07-10 22:59:11.110326"
1977,33,249,5,"perfect","2026-07-10 22:57:49.58"
1976,419,146,4,"good","2026-07-10 22:56:55.881362"
1975,535,344,5,"yummy","2026-07-10 22:48:33.561702"
1974,333,344,4,"good","2026-07-10 22:48:14.758393"
1973,237,344,5,"great insight","2026-07-10 22:48:08.626273"
1972,535,199,5,"yummy","2026-07-10 22:46:42.726271"
1971,311,199,5,"great","2026-07-10 22:46:28.858492"
1970,202,199,4,"great travel book","2026-07-10 22:46:16.241431"
1969,535,326,5,"yummy","2026-07-10 22:44:45.589422"
1968,348,326,4,"very good","2026-07-10 22:44:39.489513"
1967,535,439,5,"love the food","2026-07-10 22:43:15.937744"
1966,237,439,5,"great book","2026-07-10 22:43:08.23419"
1965,567,328,4,"good","2026-07-10 22:41:36.3588"
1964,534,328,4,"great","2026-07-10 22:41:28.073612"
1963,560,323,4,"intersting","2026-07-10 22:38:56.54443"
1962,178,323,5,"great","2026-07-10 22:38:42.259867"
1961,232,81,4,"lovely","2026-07-10 22:37:27.047153"
1960,109,81,3,"good","2026-07-10 22:37:08.613996"
1959,229,285,4,"interesting","2026-07-10 22:35:24.533414"
1958,109,285,3,"good","2026-07-10 22:35:10.168212"
1957,525,195,4,"great book","2026-07-09 22:17:40.413592"
1956,109,195,3,"good","2026-07-09 22:17:24.168936"
1955,110,421,3,"good vibes","2026-07-09 22:15:46.784148"
1954,392,78,3,"oh well","2026-07-09 21:42:11.073608"
1953,109,78,3,"next island","2026-07-09 21:41:58.379904"
1952,108,78,4,"interesting","2026-07-09 21:41:44.677086"
1951,109,129,3,"Hawaiian thriller","2026-07-09 21:39:30.658744"
1950,248,129,5,"great story about immagrants","2026-07-09 21:39:06.757896"
1949,162,232,5,"great ending","2026-07-09 21:37:01.6162"
1948,332,232,4,"inspiring","2026-07-09 21:36:37.042339"
1947,109,232,5,"next island","2026-07-09 21:36:21.510848"
1946,633,425,5,"90s hit","2026-07-09 21:33:23.967446"
1945,191,412,5,"great play","2026-07-09 21:31:29.877844"
1944,246,412,4,"thrilling story","2026-07-09 21:31:04.379158"
1943,77,374,4,"interesting","2026-07-08 22:29:23.929302"
1942,99,374,5,"wonderful","2026-07-08 22:29:12.076424"
1941,158,374,4,"great","2026-07-08 22:29:01.389834"
1940,161,242,5,"great second part","2026-07-08 22:26:58.56326"
1939,160,242,5,"great","2026-07-08 22:26:44.874737"
1938,157,242,5,"wonderful short story","2026-07-08 22:26:34.842429"
1937,324,356,4,"great tips","2026-07-08 22:25:15.481246"
1936,598,356,5,"fun","2026-07-08 22:24:52.664954"
1935,161,356,5,"great","2026-07-08 22:24:28.905205"
1934,306,197,4,"fun","2026-07-08 22:23:01.506443"
1933,161,197,5,"Hi Will","2026-07-08 22:22:42.559511"
1932,255,253,5,"great man","2026-07-08 22:19:59.548002"
1931,381,224,4,"good surf book","2026-07-08 22:18:16.670226"
1930,313,224,5,"wonderful","2026-07-08 22:17:54.784961"
1929,73,224,3,"kind of interesting","2026-07-08 22:17:29.712813"
1928,48,19,5,"fun book","2026-07-08 22:15:37.97186"
1927,540,98,5,"great","2026-07-08 22:13:32.454837"
1926,348,98,5,"relaxing book","2026-07-08 22:13:14.756085"
1925,147,98,5,"great book","2026-07-08 22:12:55.039361"
1924,675,456,4,"interesting","2026-07-08 22:11:29.885608"
1923,607,456,4,"great","2026-07-08 22:11:19.08983"
1922,237,55,4,"helpful","2026-07-08 22:08:24.959644"
1921,147,55,5,"great american literature","2026-07-08 22:07:59.361923"
1920,8,55,5,"love Patti","2026-07-08 22:07:28.71946"
1919,147,46,4,"powerful","2026-07-07 22:01:06.622808"
1918,540,51,5,"yummy","2026-07-07 21:59:03.088521"
1917,232,51,5,"great story about Hula","2026-07-07 21:58:50.174843"
1916,504,68,3,"okay","2026-07-07 21:57:26.681475"
1915,306,68,4,"funny","2026-07-07 21:57:12.384423"
1914,110,13,3,"good","2026-07-07 21:55:44.790575"
1913,350,13,4,"good","2026-07-07 21:55:11.816768"
1912,20,13,3,"okay","2026-07-07 21:54:49.182534"
1911,608,454,5,"fascinating","2026-07-07 21:49:32.79308"
1910,525,407,5,"fun book","2026-07-07 21:48:23.745405"
1909,34,407,5,"lovely","2026-07-07 21:48:10.151797"
1908,345,401,5,"great art","2026-07-07 21:47:23.501286"
1907,177,401,4,"great book","2026-07-07 21:47:04.900526"
1906,452,457,4,"intersting","2026-07-07 21:45:53.76192"
1905,704,457,4,"great book","2026-07-07 21:45:44.861629"
1904,525,269,4,"great insight into otters","2026-07-07 21:44:41.766274"
1903,161,269,5,"great story","2026-07-07 21:44:18.313874"
1902,530,237,5,"interesting man","2026-07-05 21:42:54.505554"
1901,188,237,4,"good","2026-07-05 21:42:43.842679"
1900,191,325,5,"great script","2026-07-05 21:40:33.767204"
1899,446,325,4,"new insight into Jobs","2026-07-05 21:40:22.797124"
1898,250,133,5,"fantastic book","2026-07-05 21:38:20.004941"
1897,245,133,5,"interesting","2026-07-05 21:38:05.236553"
1896,446,394,4,"intesting","2026-07-05 21:36:54.486137"
1895,106,105,3,"okay","2026-07-05 21:33:47.84636"
1894,232,105,5,"magical","2026-07-05 21:33:33.156424"
1893,197,235,4,"walking and friendship","2026-07-05 21:31:37.705748"
1892,208,235,4,"interesting","2026-07-05 21:31:16.341554"
1891,33,11,5,"great summer book","2026-07-05 21:29:15.979748"
1890,392,11,3,"okay","2026-07-05 21:28:53.672881"
1889,157,65,5,"for fans of the books","2026-07-05 21:27:01.271154"
1888,245,65,4,"great story","2026-07-05 21:26:42.340229"
1887,598,412,5,"very good","2026-07-05 21:24:53.48916"
1886,245,412,4,"dark world","2026-07-05 21:24:45.238659"
1885,182,317,5,"funny","2026-07-05 21:23:04.483941"
1884,179,317,5,"great book series","2026-07-05 21:22:50.858645"
1883,246,48,4,"what a blast","2026-07-05 21:20:39.269895"
1882,251,48,5,"very funny","2026-07-05 21:20:27.132248"
1881,245,318,5,"great book","2026-07-05 21:18:47.955267"
1880,536,74,4,"great","2026-07-05 21:16:38.920085"
1879,245,74,4,"frighting world","2026-07-05 21:16:22.034504"
1878,176,107,5,"great food","2026-07-04 12:48:07.097888"
1877,241,107,4,"good summer book","2026-07-04 12:47:59.050013"
1876,196,107,4,"great","2026-07-04 12:46:51.535219"
1875,382,94,5,"great","2026-07-04 12:44:58.736942"
1874,530,94,4,"great","2026-07-04 12:44:41.329395"
1873,200,22,4,"interesting","2026-07-04 12:42:13.717115"
1872,598,22,4,"great","2026-07-04 12:41:35.73229"
1871,60,5,5,"great woman","2026-07-04 12:38:52.743593"
1870,247,223,5,"cool, amazing women","2026-07-04 12:36:10.132742"
1869,371,223,5,"interesting","2026-07-04 12:35:55.748962"
1868,311,223,4,"good","2026-07-04 12:35:36.231756"
1867,196,222,5,"a backpackers dream - nightmare","2026-07-04 12:33:38.301512"
1866,241,222,4,"good summer book","2026-07-04 12:33:19.451297"
1865,327,91,4,"good","2026-07-04 12:31:01.715444"
1864,220,91,4,"good summer book","2026-07-04 12:30:50.396441"
1863,256,212,5,"fantastic man","2026-07-04 12:28:57.030595"
1862,232,212,5,"lovely book","2026-07-04 12:28:32.349586"
1861,285,277,5,"Siri is fantastic","2026-07-04 12:26:51.449467"
1860,366,277,4,"great","2026-07-04 12:26:34.398276"
1859,521,451,4,"great","2026-07-04 12:24:49.346503"
1858,550,451,4,"great recipes","2026-07-04 12:24:43.131748"
1857,540,47,5,"great","2026-07-04 12:21:40.033431"
1856,163,47,4,"good insights","2026-07-04 12:21:17.998676"
1855,215,446,5,"japanese philosophy","2026-07-04 12:19:33.380499"
1854,156,446,5,"great series","2026-07-04 12:19:13.599314"
1853,209,348,4,"great","2026-07-04 12:16:22.029376"
1852,209,68,5,"great","2026-07-04 12:14:38.233229"
1851,540,68,5,"Love tea","2026-07-04 12:14:24.732471"
1850,634,192,5,"rave","2026-07-04 12:13:08.052817"
1849,209,192,5,"great","2026-07-04 12:12:44.122243"
1848,551,152,4,"yummy","2026-07-04 12:10:51.815025"
1847,209,152,4,"great","2026-07-04 12:10:35.796833"
1846,342,32,5,"amazing woman","2026-07-04 12:08:11.412448"
1845,209,32,4,"great","2026-07-04 12:07:49.465015"
1844,34,32,5,"sweet","2026-07-04 12:07:33.715816"
1843,33,35,5,"great summer book","2026-07-04 12:05:50.131904"
1842,594,35,5,"great","2026-07-04 12:05:39.708701"
1841,209,6,4,"good","2026-07-04 12:03:13.950071"
1840,237,6,5,"self-help the fun way","2026-07-04 12:02:54.848844"
1839,178,245,5,"very good","2026-07-04 12:00:54.797534"
1838,108,245,3,"good crime series","2026-07-04 12:00:33.198867"
1837,360,72,4,"sweet","2026-07-04 11:58:11.252249"
1836,543,72,4,"good","2026-07-04 11:57:28.649992"
1835,179,72,5,"fantastic","2026-07-04 11:57:11.933252"
1834,446,120,4,"intersting","2026-07-04 11:55:25.94857"
1833,179,120,5,"great","2026-07-04 11:55:02.400561"
1832,549,40,4,"yummi","2026-07-04 11:53:13.409254"
1831,560,40,4,"interesting","2026-07-04 11:53:02.14976"
1830,178,40,5,"love Lisbet","2026-07-04 11:52:44.714244"
1829,179,117,5,"great","2026-07-04 11:50:13.496494"
1828,18,117,4,"lovely","2026-07-04 11:49:51.833434"
1827,165,361,4,"interesting","2026-07-04 11:47:44.497492"
